time,53,65,111,154,158,229,234,236,340,381
39,34.58,37.09,34.29,33.49,33.87,34.42,34.98,38.17,36.98,36.48
40,34.26,36.58,34.53,33.67,34.79,33.55,34.79,37.22,36.14,35.18
41,33.47,35.28,33.10,33.03,33.90,32.14,35.34,36.26,35.86,34.57
42,33.02,36.64,33.61,33.05,32.92,32.83,35.34,37.55,35.35,33.82
43,32.56,35.75,33.15,32.00,33.82,33.42,34.91,36.40,34.40,34.04
44,34.22,33.87,33.51,33.49,32.58,32.54,34.70,36.52,34.62,33.72
45,33.78,36.40,33.04,33.50,34.06,32.95,34.23,36.17,35.79,34.79
46,34.15,35.73,33.68,34.57,34.34,33.66,34.28,36.72,34.72,35.77
47,35.46,37.05,33.74,33.48,34.78,33.82,35.16,38.71,36.24,36.09
48,36.21,36.71,34.83,34.43,35.01,33.58,35.86,38.56,36.67,36.59
49,35.24,37.87,36.69,35.04,36.21,35.12,36.26,40.44,38.87,37.34
50,36.03,38.00,35.85,35.57,36.02,35.20,37.16,39.38,38.61,38.56
51,36.97,37.82,36.30,35.29,36.21,36.14,37.58,39.59,39.24,37.14
52,36.85,39.35,37.05,35.44,36.35,35.84,37.19,40.87,38.93,38.79
53,36.54,38.99,36.56,36.35,36.92,36.53,38.02,41.51,39.01,38.33
54,36.17,40.19,36.46,36.87,36.26,36.90,37.18,41.67,40.35,38.11
55,36.30,39.07,36.69,36.23,35.59,36.19,36.77,40.60,38.87,37.29
56,34.95,36.94,35.66,34.34,34.55,34.44,36.82,39.24,38.09,36.31
57,34.20,36.48,33.93,32.77,33.44,32.93,34.60,36.91,35.53,34.98
58,34.50,36.05,33.35,31.72,34.11,33.85,33.66,37.67,36.23,34.74
59,34.12,35.94,33.20,32.94,32.67,32.96,34.99,36.57,35.13,34.95
60,33.48,35.21,33.76,33.63,33.94,33.80,35.45,36.93,36.02,35.38
61,34.53,35.93,33.97,33.62,34.13,33.55,35.01,37.43,35.54,35.90
62,33.95,36.88,34.61,34.35,33.93,34.16,35.69,37.04,36.74,36.29
63,34.52,37.46,35.55,33.56,33.95,33.32,35.89,38.16,36.50,36.37
64,34.83,36.96,33.52,33.84,34.12,34.55,35.04,38.47,36.99,35.67
65,34.61,37.32,34.45,34.08,33.61,34.24,35.35,38.68,35.91,34.63
66,33.58,34.74,33.67,33.73,33.52,33.82,34.92,36.99,35.26,34.50
67,33.70,34.59,33.97,32.19,32.95,33.47,34.45,36.56,35.17,33.77
68,32.86,36.04,33.12,32.51,32.81,32.96,33.55,36.20,34.85,33.79
69,34.13,35.41,33.58,33.28,33.32,32.94,34.48,36.37,34.46,34.14
70,34.13,36.53,34.01,33.76,32.99,33.41,34.72,36.82,35.29,35.04
71,33.96,36.30,33.83,32.68,34.26,33.62,35.03,37.08,35.84,34.77
72,34.17,36.78,34.23,34.25,33.01,34.07,34.71,38.26,36.41,34.80
73,34.86,37.73,34.50,34.67,34.19,34.56,36.41,37.89,37.02,36.03
74,35.63,38.58,35.60,35.75,35.02,35.23,36.65,38.82,38.12,36.87
75,36.26,37.32,35.28,36.38,35.90,35.08,36.80,39.92,37.99,36.33
76,35.92,38.21,35.27,35.57,36.32,35.81,37.35,39.77,38.22,38.09
77,36.52,39.09,35.55,36.25,36.26,36.39,38.67,40.19,39.16,38.25
78,37.19,39.21,37.17,36.33,36.92,35.74,37.38,40.59,39.05,38.32
79,37.19,38.37,37.72,35.80,36.57,36.39,37.67,41.46,39.60,38.69
80,37.02,38.83,36.75,36.02,36.28,36.50,37.04,41.18,38.87,38.29
81,34.74,37.32,34.60,35.10,34.57,35.40,36.08,39.13,37.30,37.36
82,33.41,36.00,33.31,32.34,31.85,32.33,34.57,37.49,34.77,35.41
83,33.32,35.68,32.33,33.58,33.19,33.01,33.78,36.43,36.25,34.93
84,34.11,37.68,34.62,33.77,34.57,32.93,34.04,36.71,36.29,35.23
85,33.15,36.20,33.21,33.34,32.39,34.15,34.97,36.67,35.56,34.58
86,34.03,36.20,34.01,33.44,33.52,33.89,35.29,36.12,35.99,35.54
87,34.28,37.23,34.57,34.43,33.85,33.92,35.67,38.85,36.10,36.07
88,34.27,37.72,35.03,33.85,34.41,34.74,35.93,37.64,36.58,36.75
89,34.32,36.50,34.75,34.41,34.59,34.00,35.85,37.42,36.82,36.68
90,34.65,36.04,33.97,34.58,33.63,34.42,34.29,37.51,35.86,35.12
91,34.03,36.05,32.95,33.14,33.31,33.72,34.61,36.98,35.72,34.54
92,33.94,34.89,32.25,33.21,33.11,32.38,34.34,36.01,35.30,35.34
93,32.98,35.07,32.85,32.60,32.40,33.58,34.43,36.63,36.69,34.23
94,33.88,36.10,33.48,32.34,32.80,33.43,33.81,36.28,34.49,34.58
95,34.67,35.32,33.73,33.40,33.49,33.22,34.06,35.80,35.80,34.86
96,34.63,36.07,33.94,32.92,33.34,33.86,35.33,37.86,36.32,35.76
97,33.93,36.88,34.41,34.61,34.09,34.22,35.26,37.33,36.10,34.81
98,35.18,36.78,35.03,34.53,34.68,35.42,36.22,37.96,36.06,36.15
99,35.82,38.12,35.81,36.15,35.34,35.57,36.83,39.20,37.71,36.37
100,35.01,38.20,35.94,35.32,36.16,35.16,36.94,39.34,38.98,38.37
101,36.93,38.82,36.93,35.90,35.17,36.55,38.46,39.93,37.85,38.16
102,36.53,39.35,36.75,36.77,36.95,37.38,38.48,39.78,39.53,39.38
103,36.99,39.27,37.63,37.87,36.67,35.77,38.04,41.37,38.84,38.64
104,36.92,39.83,36.75,36.50,36.82,36.78,38.25,40.41,39.82,38.99
105,36.58,39.45,36.34,36.17,36.19,36.29,37.12,40.74,39.16,38.65
106,34.93,37.23,34.49,34.87,35.77,34.69,36.35,38.94,38.30,35.88
107,34.45,35.53,32.95,32.13,34.30,32.68,34.96,37.26,35.15,34.36
108,33.62,35.75,33.09,32.95,33.30,32.66,33.88,37.29,34.86,34.29
109,33.80,36.25,34.34,34.02,34.28,33.24,35.57,37.81,35.62,35.52
110,33.90,36.11,34.72,34.17,34.03,33.27,34.34,36.79,35.68,34.32
111,33.59,36.98,33.32,33.75,33.67,33.37,34.13,36.45,35.62,35.14
112,34.24,37.43,33.67,34.22,33.66,32.93,35.10,36.63,36.92,35.12
113,35.17,36.40,34.66,34.04,35.02,34.45,36.33,37.31,36.37,35.74
114,35.00,36.57,34.46,34.28,33.81,33.99,35.77,38.35,36.66,36.50
115,34.93,36.48,34.19,33.63,33.94,33.69,35.32,36.99,36.04,35.90
116,33.85,36.29,32.88,33.41,33.89,33.62,34.07,36.54,35.44,34.11
117,32.40,34.92,34.40,33.35,32.76,33.07,33.57,35.57,35.32,34.42
118,33.60,35.48,33.57,32.18,33.33,32.91,33.71,35.88,34.93,34.00
119,33.66,35.18,32.99,33.36,33.61,33.15,34.78,36.65,35.63,34.19
120,34.90,35.80,34.59,34.07,33.68,33.34,34.48,36.73,34.98,34.55
121,34.54,36.58,33.79,33.63,34.84,34.30,34.79,37.96,34.44,35.39
122,33.42,36.73,33.75,33.70,33.22,34.58,35.15,36.64,36.92,35.73
123,34.97,38.43,34.28,35.42,33.40,33.66,36.24,38.15,36.66,36.46
124,36.77,38.08,35.32,34.87,35.90,35.71,36.09,38.99,38.01,36.96
125,35.65,38.07,36.91,35.73,35.91,35.25,36.61,39.27,37.85,36.28
126,36.07,38.40,36.18,36.05,35.01,35.48,37.13,40.15,38.47,37.05
127,37.38,39.69,36.52,36.79,35.76,35.60,38.09,40.77,38.52,38.09
128,36.63,39.11,37.11,37.33,36.58,36.42,38.13,40.20,39.94,37.56
129,36.82,38.91,37.07,36.45,36.03,36.61,38.53,41.03,39.37,38.35
130,36.20,39.83,36.50,36.92,36.26,36.24,37.31,39.90,37.85,37.74
131,34.89,38.41,35.02,35.06,34.77,34.79,37.15,39.21,37.12,36.41
132,33.33,35.06,33.37,33.04,33.60,32.86,33.88,37.95,35.73,34.47
133,32.86,35.15,32.75,32.59,33.09,33.42,34.18,37.68,35.74,35.05
134,34.17,36.30,34.08,33.33,33.82,33.09,35.26,36.90,35.52,35.72
135,34.83,35.74,33.30,33.57,33.10,32.90,36.03,36.83,35.40,35.37
136,33.60,35.40,33.64,33.55,33.70,33.80,34.58,37.21,35.85,35.28
137,34.29,36.62,34.83,33.43,33.88,33.51,36.12,37.83,36.19,35.83
138,35.82,36.72,34.43,34.42,34.66,32.56,35.64,37.93,36.26,36.52
139,34.40,36.51,34.14,33.58,34.17,34.15,35.50,37.98,36.61,36.05
140,34.37,36.36,33.72,34.23,33.47,34.00,33.96,38.30,35.03,35.09
141,33.81,35.71,33.05,33.60,33.26,32.55,34.73,37.00,35.29,33.85
142,33.61,35.35,33.66,33.85,32.55,32.88,35.83,35.88,34.93,34.33
143,33.37,34.45,34.10,32.90,32.99,32.56,34.05,36.84,35.04,33.85
144,34.05,36.03,33.31,33.05,32.73,32.75,35.67,35.81,36.17,34.04
145,33.77,36.33,33.30,32.64,33.66,33.26,34.58,36.28,36.01,35.30
146,33.98,35.65,34.48,33.04,33.84,32.55,33.83,36.53,35.69,35.70
147,35.35,36.43,34.26,33.55,34.91,35.20,34.57,36.71,36.29,34.59
148,34.48,37.05,34.99,34.54,33.69,33.95,35.64,38.71,36.32,36.04
149,35.60,37.91,36.45,34.66,35.85,35.25,37.05,39.06,37.58,36.61
150,35.73,37.14,36.02,35.26,36.64,35.83,37.90,39.85,37.29,37.87
151,36.62,39.67,35.90,36.48,35.67,36.39,37.35,38.78,38.45,37.90
152,37.35,38.97,36.01,36.39,35.48,36.22,37.30,41.01,39.83,38.80
153,36.59,38.95,36.70,36.67,36.60,36.05,37.43,41.47,39.59,38.27
154,36.70,38.88,37.17,36.78,37.16,35.65,37.64,40.83,39.11,38.39
155,36.05,38.12,35.87,36.09,35.72,35.58,37.86,40.51,39.45,37.97
156,35.36,36.83,34.28,34.81,34.74,35.06,35.58,38.87,38.00,36.71
157,33.67,35.78,33.66,33.20,33.60,32.61,33.55,36.67,35.09,34.62
158,33.45,35.89,33.20,32.42,33.08,33.10,35.10,36.17,35.18,35.43
159,34.93,35.37,33.63,33.01,34.31,33.33,35.63,36.55,36.60,34.76
160,33.43,36.06,33.18,32.89,33.42,33.62,35.61,37.21,36.47,34.32
161,34.54,35.87,33.93,34.30,33.19,32.96,35.38,36.56,35.58,35.31
162,34.84,36.65,34.44,33.98,35.42,33.67,35.08,37.10,35.37,35.98
163,35.11,37.30,34.86,35.02,34.18,34.29,35.38,37.26,35.84,35.53
164,34.13,36.57,35.49,33.39,33.46,33.96,35.68,37.61,35.63,34.10
165,33.33,36.30,33.98,32.28,34.01,34.08,35.58,38.31,35.74,34.35
166,34.16,35.62,33.11,33.72,32.78,33.66,34.42,37.76,36.04,34.51
167,33.61,36.30,33.27,33.04,33.84,33.45,34.89,36.17,35.37,34.45
168,33.58,35.47,33.67,32.92,33.34,32.96,35.02,35.93,34.60,34.73
169,33.71,35.48,33.57,33.05,32.56,33.98,34.52,36.72,34.83,34.02
170,33.77,36.02,33.65,33.57,34.18,33.73,34.01,36.54,34.45,35.16
171,33.54,35.85,34.09,33.34,33.83,32.64,35.18,37.77,34.78,35.69
172,33.98,37.76,33.82,34.59,33.14,33.50,34.85,37.46,35.39,36.29
173,35.24,36.28,34.98,33.93,34.98,33.93,35.22,37.97,36.62,36.57
174,36.74,37.79,35.99,35.84,35.06,35.28,36.84,39.01,37.89,37.50
175,36.10,38.01,35.49,35.84,35.33,35.12,38.03,40.11,37.94,37.08
176,36.43,38.96,35.99,37.13,35.76,35.20,37.49,39.80,37.20,38.19
177,37.07,39.58,37.02,36.28,37.28,36.64,37.61,39.65,39.03,38.58
178,36.49,39.43,36.52,34.85,36.38,37.32,37.90,40.13,40.28,38.37
179,37.19,39.37,37.55,36.94,37.19,36.10,38.05,40.92,39.15,38.17
180,36.02,39.19,36.14,36.20,36.26,36.04,37.84,41.03,38.58,37.74
181,35.40,38.63,36.23,34.67,34.96,34.99,35.98,39.47,37.65,37.29
182,32.80,35.83,33.71,32.23,32.81,32.65,33.81,36.86,34.65,33.81
183,33.24,34.88,32.25,33.10,32.84,32.10,34.44,36.75,34.95,34.73
184,33.90,36.34,34.08,33.45,33.01,32.69,34.24,37.96,35.87,34.78
185,33.54,35.73,33.90,33.76,33.01,34.38,35.33,37.21,34.63,34.44
186,34.87,35.10,33.95,33.75,32.97,33.46,35.80,37.72,35.68,34.57
187,34.10,36.93,34.51,33.56,33.19,33.54,35.95,36.83,36.20,35.09
188,35.04,36.36,34.06,34.07,35.31,35.62,36.09,37.91,37.04,35.89
189,34.01,36.48,33.17,34.34,34.61,34.49,34.70,37.69,36.86,35.84
190,34.90,35.99,33.51,34.42,33.55,33.94,34.83,37.21,36.43,35.48
191,33.98,37.11,32.59,33.15,33.55,32.63,35.60,37.66,35.18,35.60
192,32.87,35.51,33.33,32.91,32.98,32.52,34.05,36.24,35.21,35.78
193,32.86,36.31,32.48,33.07,33.28,32.27,34.00,35.69,36.01,34.55
194,33.16,36.34,32.81,32.18,32.91,32.94,35.16,36.16,34.38,34.94
195,33.06,35.76,33.45,32.44,33.76,33.60,34.00,36.53,35.64,34.32
196,35.12,36.40,34.42,34.62,32.47,33.81,35.11,36.78,35.65,35.36
197,34.75,37.26,34.70,34.73,34.00,34.11,34.99,36.68,35.88,35.89
198,35.34,37.32,33.86,34.64,34.88,34.49,35.41,38.46,35.96,36.53
199,36.77,38.29,36.41,35.53,35.60,36.20,36.60,39.90,38.12,37.23
200,35.82,38.45,36.20,34.97,34.54,35.70,36.76,39.40,38.31,38.02
201,37.19,38.37,36.04,35.94,35.96,36.03,37.37,39.43,38.22,37.11
202,36.83,39.64,35.72,36.27,36.72,36.17,37.90,39.62,39.41,38.10
203,37.53,39.16,37.28,36.38,36.86,35.52,38.10,41.07,38.85,38.81
204,37.51,40.56,36.94,35.46,36.03,36.58,37.75,41.03,39.32,38.09
205,36.17,39.91,36.15,35.09,36.93,35.84,37.16,40.69,39.08,38.37
206,35.76,37.76,35.46,34.50,35.30,34.25,36.49,40.08,38.49,37.59
207,33.15,36.71,33.12,33.83,33.14,33.50,34.96,36.89,35.15,34.61
208,33.56,35.28,33.30,32.20,32.75,33.23,34.38,36.65,35.22,34.70
209,33.61,36.67,34.21,33.85,33.95,32.91,35.46,37.27,35.70,34.51
210,34.79,36.22,34.25,32.24,33.41,33.28,34.90,36.82,35.71,34.61
211,33.74,35.78,34.50,33.90,32.88,33.68,34.68,37.02,36.05,35.72
212,34.45,37.48,34.83,33.83,33.83,34.04,35.52,37.40,35.75,34.42
213,35.11,36.94,34.48,34.88,34.89,34.26,35.05,38.14,36.08,35.66
214,34.31,35.92,34.30,33.06,34.11,34.37,35.12,38.01,36.76,35.69
215,33.82,37.02,34.23,33.33,33.71,33.88,34.50,37.19,36.13,35.04
216,33.99,36.21,33.66,34.46,33.55,32.64,34.66,36.84,35.21,34.48
217,33.92,35.33,34.11,32.89,33.04,33.32,34.41,35.85,35.80,34.24
218,34.07,35.33,32.99,32.49,33.85,32.04,34.85,36.64,34.01,35.30
219,33.04,35.73,32.87,32.42,33.05,33.68,34.45,36.45,35.30,33.91
220,34.73,35.77,33.70,33.78,32.78,32.67,35.13,37.10,35.02,35.48
221,34.33,36.45,33.30,33.33,34.21,33.47,35.67,36.79,35.81,34.88
222,34.55,36.92,33.96,33.65,34.31,33.95,35.56,37.06,36.71,35.54
223,34.73,37.67,34.56,34.48,35.50,34.81,36.72,38.41,36.73,36.36
224,36.35,37.49,35.43,35.92,35.55,35.74,36.05,38.74,38.25,37.75
225,36.37,37.91,35.55,34.23,34.86,34.93,36.64,38.99,38.26,37.32
226,37.06,38.32,36.71,35.60,35.62,36.10,36.83,39.88,38.34,37.83
227,37.07,39.50,35.51,36.33,36.33,35.51,37.24,41.02,39.65,38.55
228,37.52,39.97,35.74,36.09,35.87,36.72,36.99,41.40,38.25,38.36
229,37.57,39.66,37.15,36.21,35.75,36.59,38.42,41.52,38.66,38.63
230,36.19,38.79,36.33,36.17,36.15,36.62,37.90,41.59,38.39,37.62
231,35.57,38.21,35.55,34.88,35.07,35.75,36.50,39.06,37.64,36.42
232,33.81,36.29,33.07,32.42,32.52,33.04,34.01,36.88,35.19,34.11
233,34.47,36.08,33.23,32.90,32.79,32.98,33.51,36.18,36.92,34.71
234,34.27,36.39,33.84,33.75,33.25,33.12,35.33,36.96,35.92,35.32
235,34.87,35.41,33.94,33.70,33.60,33.53,34.86,36.65,35.58,35.91
236,33.51,36.25,34.33,33.50,34.08,33.70,35.50,37.63,34.73,35.81
237,34.40,37.31,34.21,33.79,34.77,34.01,35.10,37.48,36.26,35.16
238,34.08,37.25,34.49,34.00,35.29,34.52,36.24,38.22,37.11,35.65
239,34.24,36.52,34.70,33.77,34.06,34.50,35.16,37.85,36.38,35.70
240,34.57,36.31,34.33,32.54,33.74,33.67,35.32,37.80,36.31,34.78
241,34.35,35.59,34.54,33.03,33.12,32.31,34.98,37.50,35.92,35.53
242,33.85,35.94,33.38,33.24,33.43,33.05,34.39,35.92,34.89,35.47
243,32.85,36.20,32.54,33.72,32.49,33.71,34.32,36.40,34.82,34.10
244,33.15,35.48,33.72,32.29,32.20,32.39,34.22,35.55,35.39,34.15
245,33.88,36.34,34.30,34.13,33.15,33.35,34.47,36.40,35.22,33.82
246,34.20,36.47,33.99,33.28,33.74,33.52,35.40,37.76,35.79,35.52
247,35.16,36.41,34.18,33.15,33.94,33.37,34.88,37.41,35.38,35.97
248,35.33,37.12,34.99,34.52,35.28,34.79,35.48,37.93,36.61,36.23
249,36.10,37.93,35.95,35.01,35.05,35.74,36.19,39.90,37.40,36.86
250,36.51,37.95,35.81,35.16,35.63,35.56,37.38,39.53,37.59,38.21
251,36.40,38.99,35.97,36.60,36.48,35.71,37.21,39.61,38.60,37.95
252,35.88,39.68,36.09,36.87,35.70,36.01,38.24,40.51,37.93,38.88
253,38.01,38.92,36.61,37.17,36.97,36.81,37.91,41.71,38.83,38.43
254,36.32,38.81,36.82,35.91,36.66,36.83,37.42,41.14,39.26,38.81
255,36.77,38.94,35.97,36.88,36.92,36.53,38.71,41.32,38.71,38.18
256,35.31,38.01,34.11,34.32,35.14,34.50,36.85,39.41,38.00,36.19
257,33.97,35.22,33.67,32.86,33.69,32.12,33.86,36.19,35.71,34.86
258,33.08,36.23,34.00,33.45,33.71,32.93,33.92,37.51,34.37,34.37
259,34.00,36.32,33.58,33.20,33.56,33.37,35.10,36.93,36.42,34.93
260,34.13,35.86,34.52,33.93,33.44,32.65,34.91,37.01,35.75,34.92
261,34.44,36.77,33.50,33.96,33.95,34.34,35.25,36.13,35.85,35.41
262,34.16,36.41,34.36,34.25,33.52,34.08,34.83,37.83,35.33,35.66
263,34.96,37.01,34.46,34.52,34.92,35.39,35.52,37.66,35.57,35.77
264,34.18,36.67,33.94,34.42,33.93,34.08,35.66,37.87,36.08,35.68
265,34.53,36.42,34.36,33.50,33.54,33.78,35.17,37.85,36.57,35.77
266,34.06,36.27,33.74,33.30,32.83,32.94,35.31,37.16,35.61,35.02
267,33.56,34.93,32.11,33.04,32.71,32.85,33.48,36.68,34.67,34.20
268,33.30,36.13,33.45,32.83,32.41,33.01,35.13,36.08,35.19,34.83
269,34.35,35.28,33.66,33.39,33.96,33.23,34.09,36.19,35.51,33.96
270,33.69,35.64,34.05,33.10,33.02,32.89,33.84,36.84,35.20,34.94
271,33.78,35.90,34.19,32.91,32.87,33.64,35.12,37.78,36.02,36.01
272,34.31,37.21,34.05,33.54,35.10,33.63,35.41,37.58,36.18,35.67
273,34.78,37.81,35.36,34.19,34.36,35.58,35.78,38.50,36.94,36.13
274,35.72,37.47,35.29,35.06,35.15,34.85,37.25,38.84,37.09,37.11
275,35.69,38.34,35.94,35.73,35.92,34.82,36.43,39.77,37.65,37.57
276,36.80,38.63,36.07,35.01,35.82,35.90,37.65,39.87,38.26,38.12
277,36.16,39.10,36.86,36.32,36.44,36.84,37.19,41.40,39.30,38.61
278,36.39,39.30,36.93,37.02,37.91,37.05,38.31,41.59,39.40,38.31
279,36.58,40.00,37.09,35.99,36.38,36.21,38.57,41.57,39.09,37.80
280,36.76,39.02,35.81,36.16,36.34,36.48,37.89,39.98,39.04,37.93
281,36.23,37.40,34.07,34.20,35.89,34.37,37.04,39.35,37.81,37.36
282,32.97,36.36,33.39,33.34,33.05,32.23,34.98,37.19,35.41,35.22
283,34.14,36.13,31.90,32.38,33.12,33.33,34.88,36.81,34.84,34.44
284,33.71,36.01,33.70,33.09,33.23,34.27,34.45,36.70,35.94,35.20
285,33.78,36.06,33.93,33.88,33.69,33.18,34.37,36.99,35.41,35.15
286,34.07,36.68,33.04,33.77,35.12,33.80,35.24,36.19,35.79,35.15
287,35.41,35.58,34.31,34.39,34.20,33.19,35.29,37.77,36.70,35.90
288,35.67,36.75,34.62,34.82,34.49,34.45,35.53,38.20,37.33,35.82
289,33.92,37.18,33.97,34.23,34.67,34.37,36.12,36.55,37.10,35.93
290,34.77,36.47,34.05,33.95,34.36,33.61,35.44,37.70,36.41,35.33
291,33.14,35.46,34.56,33.38,33.94,33.40,34.85,36.53,35.70,35.15
292,33.48,36.19,33.92,32.28,33.00,32.21,34.11,37.80,35.65,34.85
293,33.56,35.40,32.89,32.95,33.71,33.19,34.33,37.33,35.13,34.91
294,33.07,34.92,33.43,32.75,32.98,32.72,34.80,36.66,35.29,34.84
295,34.22,35.73,33.23,33.24,33.54,32.74,34.64,36.74,34.42,34.46
296,33.98,36.44,33.99,34.67,34.31,34.36,35.54,36.28,36.28,35.55
297,34.30,37.30,34.31,34.19,33.80,34.41,35.99,37.93,35.74,35.54
298,35.44,37.54,34.06,34.61,34.90,34.80,35.89,37.33,36.74,36.23
299,35.37,39.25,35.72,35.11,34.75,35.96,36.01,39.17,37.86,38.27
300,36.77,38.93,35.38,35.37,35.28,35.76,37.53,39.30,36.87,37.68
301,35.99,38.18,36.39,35.11,34.89,35.87,36.59,40.11,39.17,37.68
302,37.14,38.80,36.49,35.91,36.40,36.17,37.01,40.40,39.84,39.14
303,36.42,39.30,36.30,37.30,36.13,36.62,38.16,40.22,39.23,38.40
304,36.45,39.04,36.33,37.30,36.12,36.01,37.66,41.46,39.30,38.02
305,36.76,39.95,36.22,36.82,35.44,36.37,37.51,40.63,39.01,38.66
306,34.50,37.64,35.13,34.32,34.95,34.47,36.97,39.22,38.84,37.31
307,34.20,36.72,32.69,32.41,32.22,32.96,33.75,36.48,35.47,34.36
308,33.28,35.53,32.94,32.55,33.39,32.59,34.07,36.74,35.79,34.53
309,34.41,35.52,33.69,33.89,34.27,34.37,34.43,37.53,36.49,35.24
310,34.38,36.35,34.29,33.69,33.34,33.54,34.28,37.55,34.64,34.78
311,33.62,36.34,34.39,33.80,32.83,33.32,34.96,37.43,35.91,34.19
312,34.61,36.85,33.70,34.74,34.26,34.54,35.28,37.35,36.35,35.50
313,34.68,36.02,34.51,34.11,33.90,34.07,36.44,38.20,37.10,35.35
314,33.83,36.69,35.03,33.99,33.76,34.34,35.95,38.25,36.59,35.48
315,34.39,36.59,34.93,33.86,33.40,34.37,35.54,37.66,36.36,35.47
316,34.10,35.39,34.08,32.69,33.59,32.66,34.33,37.48,35.62,35.25
317,32.85,35.84,33.39,33.24,33.01,32.65,34.40,36.60,35.98,34.41
318,33.47,35.33,33.31,33.75,32.89,32.77,34.98,36.20,35.23,34.46
319,33.05,34.83,32.99,32.18,33.09,32.79,34.10,37.19,35.08,34.00
320,33.91,35.24,34.32,34.25,33.33,32.30,33.93,36.80,35.68,35.05
321,33.68,36.20,34.33,33.41,33.88,33.40,35.08,36.47,35.85,35.62
322,34.37,36.78,35.08,33.94,34.59,33.58,35.99,37.49,36.61,35.58
323,35.28,37.12,34.96,34.35,36.12,34.86,36.05,37.34,36.54,36.44
324,35.65,37.59,35.74,35.98,35.03,36.11,36.14,39.53,37.22,36.54
325,35.91,38.54,35.83,34.66,35.02,35.77,37.57,39.72,38.55,37.14
326,36.57,38.39,35.15,36.14,36.20,35.73,37.13,40.25,38.99,37.50
327,37.43,39.23,36.54,36.37,36.51,36.69,38.54,40.15,39.03,38.38
328,36.73,39.22,36.36,36.99,35.74,36.88,38.53,41.02,39.06,39.51
329,37.77,40.25,35.60,36.37,36.80,36.88,37.23,40.33,38.97,38.39
330,36.77,39.84,35.45,36.28,35.86,36.00,37.41,41.06,38.82,37.56
331,35.94,37.13,35.25,33.74,34.75,34.72,36.42,38.62,36.97,36.55
