267,5.00
268,5.00
269,5.00
270,5.00
271,5.00
272,5.00
273,5.00
274,5.00
275,5.00
276,5.00
277,5.00
278,5.00
279,5.00
280,5.00
281,5.00
282,5.00
283,5.00
284,5.00
285,5.00
286,5.00
287,5.00
288,5.00
289,5.00
290,5.00
291,5.00
292,5.00
293,5.00
294,5.00
295,5.00
296,5.00
297,5.00
298,5.00
299,5.00
300,5.00
301,5.00
302,5.00
303,5.00
304,5.00
305,5.00
306,5.00
307,5.00
308,5.00
309,5.00
310,5.00
311,5.00
312,5.00
313,5.00
314,5.00
315,5.00
316,5.00
317,5.00
318,5.00
319,5.00
320,5.00
321,5.00
322,5.00
323,5.00
324,5.00
325,5.00
326,5.00
327,5.00
328,5.00
329,5.00
330,5.00
331,5.00
332,5.00
333,5.00
334,5.00
335,5.00
336,5.00
337,5.00
338,5.00
339,5.00
340,5.00
341,5.00
342,5.00
343,5.00
344,5.00
345,5.00
346,5.00
347,5.00
348,5.00
349,5.00
350,5.00
351,5.00
352,5.00
353,5.00
354,5.00
355,5.00
356,5.00
357,5.00
358,5.00
359,5.00
360,5.00
361,5.00
362,5.00
363,5.00
364,5.00
365,5.00
366,5.00
367,5.00
368,5.00
369,5.00
370,5.00
371,5.00
372,5.00
373,5.00
374,5.00
375,5.00
376,5.00
377,5.00
378,5.00
379,5.00
380,5.00
381,5.00
382,5.00
383,5.00
384,5.00
385,5.00
386,5.00
387,5.00
388,5.00
389,5.00
390,5.00
391,5.00
392,5.00
393,5.00
394,5.00
395,5.00
396,5.00
397,5.00
398,5.00
399,5.00
400,5.00
401,5.00
402,5.00
403,5.00
404,5.00
405,5.00
406,5.00
407,5.00
408,5.00
409,5.00
410,5.00
411,5.00
412,5.00
413,5.00
414,5.00
415,5.00
416,5.00
417,5.00
418,5.00
419,5.00
420,5.00
421,5.00
422,5.00
423,5.00
424,5.00
425,5.00
426,5.00
427,5.00
428,5.00
429,5.00
430,5.00
431,5.00
432,5.00
433,5.00
434,5.00
435,5.00
436,5.00
437,5.00
438,5.00
439,5.00
440,5.00
441,5.00
442,5.00
443,5.00
444,5.00
445,5.00
446,5.00
447,5.00
448,5.00
449,5.00
450,5.00
451,5.00
452,5.00
453,5.00
454,5.00
455,5.00
456,5.00
457,5.00
458,5.00
459,5.00
460,5.00
461,5.00
462,5.00
463,5.00
464,5.00
465,5.00
466,5.00
467,5.00
468,5.00
469,5.00
470,5.00
471,5.00
472,5.00
473,5.00
474,5.00
475,5.00
476,5.00
477,5.00
478,5.00
479,5.00
480,5.00
481,5.00
482,5.00
483,5.00
484,5.00
485,5.00
486,5.00
487,5.00
488,5.00
489,5.00
490,5.00
491,5.00
492,5.00
493,5.00
494,5.00
495,5.00
496,5.00
497,5.00
498,5.00
499,5.00
500,5.00
501,5.00
502,5.00
503,5.00
504,5.00
505,5.00
506,5.00
507,5.00
508,5.00
509,5.00
510,5.00
511,5.00
512,5.00
513,5.00
514,5.00
515,5.00
516,5.00
517,5.00
518,5.00
519,5.00
520,5.00
521,5.00
522,5.00
523,5.00
524,5.00
525,5.00
526,5.00
527,5.00
528,5.00
529,5.00
530,5.00
531,5.00
532,5.00
533,5.00
534,5.00
535,5.00
536,5.00
537,5.00
538,5.00
539,5.00
540,5.00
541,5.00
542,5.00
543,5.00
544,5.00
545,5.00
546,5.00
547,5.00
548,5.00
549,5.00
550,5.00
551,5.00
552,5.00
553,5.00
554,5.00
555,5.00
556,5.00
557,5.00
558,5.00
559,5.00
560,5.00
561,5.00
562,5.00
563,5.00
564,5.00
565,5.00
566,5.00
567,5.00
568,5.00
569,5.00
570,5.00
571,5.00
572,5.00
573,5.00
574,5.00
575,5.00
576,5.00
577,5.00
578,5.00
579,5.00
580,5.00
581,5.00
582,5.00
583,5.00
584,5.00
585,5.00
586,5.00
587,5.00
588,5.00
589,5.00
590,5.00
591,5.00
592,5.00
593,5.00
594,5.00
595,5.00
596,5.00
597,5.00
598,5.00
599,5.00
600,5.00
601,5.00
602,5.00
603,5.00
604,5.00
605,5.00
606,5.00
607,5.00
608,5.00
609,5.00
610,5.00
611,5.00
612,5.00
613,5.00
614,5.00
615,5.00
616,5.00
617,5.00
618,5.00
619,5.00
620,5.00
621,5.00
622,5.00
623,5.00
624,5.00
625,5.00
626,5.00
627,5.00
628,5.00
629,5.00
630,5.00
631,5.00
632,5.00
633,5.00
634,5.00
635,5.00
636,5.00
637,5.00
638,5.00
639,5.00
640,5.00
641,5.00
642,5.00
643,5.00
644,5.00
645,5.00
646,5.00
647,5.00
648,5.00
649,5.00
650,5.00
651,5.00
652,5.00
653,5.00
654,5.00
655,5.00
656,5.00
657,5.00
658,5.00
659,5.00
660,5.00
661,5.00
662,5.00
663,5.00
664,5.00
665,5.00
666,5.00
667,5.00
668,5.00
669,5.00
670,5.00
671,5.00
672,5.00
673,5.00
674,5.00
675,5.00
676,5.00
677,5.00
678,5.00
679,5.00
680,5.00
681,5.00
682,5.00
683,5.00
684,5.00
685,5.00
686,5.00
687,5.00
688,5.00
689,5.00
690,5.00
691,5.00
692,5.00
693,5.00
694,5.00
695,5.00
696,5.00
697,5.00
698,5.00
699,5.00
700,5.00
701,5.00
702,5.00
703,5.00
704,5.00
705,5.00
706,5.00
707,5.00
708,5.00
709,5.00
710,5.00
711,5.00
712,5.00
713,5.00
714,5.00
715,5.00
716,5.00
717,5.00
718,5.00
719,5.00
720,5.00
721,5.00
722,5.00
723,5.00
724,5.00
725,5.00
726,5.00
727,5.00
728,5.00
729,5.00
730,5.00
731,5.00
732,5.00
733,5.00
734,5.00
735,5.00
736,5.00
737,5.00
738,5.00
739,5.00
740,5.00
741,5.00
742,5.00
743,5.00
744,5.00
745,5.00
746,5.00
747,5.00
748,5.00
749,5.00
750,5.00
751,5.00
752,5.00
753,5.00
754,5.00
755,5.00
756,5.00
757,5.00
758,5.00
759,5.00
760,5.00
761,5.00
762,5.00
763,5.00
764,5.00
765,5.00
766,5.00
767,5.00
768,5.00
769,5.00
770,5.00
771,5.00
772,5.00
773,5.00
774,5.00
775,5.00
776,5.00
777,5.00
778,5.00
779,5.00
780,5.00
781,5.00
782,5.00
783,5.00
784,5.00
785,5.00
786,5.00
787,5.00
788,5.00
789,5.00
790,5.00
791,5.00
792,5.00
793,5.00
794,5.00
795,5.00
796,5.00
797,5.00
798,5.00
799,5.00
800,5.00
801,5.00
802,5.00
803,5.00
804,5.00
805,5.00
806,5.00
807,5.00
808,5.00
809,5.00
810,5.00
811,5.00
812,5.00
813,5.00
814,5.00
815,5.00
816,5.00
817,5.00
818,5.00
819,5.00
820,5.00
821,5.00
822,5.00
823,5.00
824,5.00
825,5.00
826,5.00
827,5.00
828,5.00
829,5.00
830,5.00
831,5.00
832,5.00
833,5.00
834,5.00
835,5.00
836,5.00
837,5.00
838,5.00
839,5.00
840,5.00
841,5.00
842,5.00
843,5.00
844,5.00
845,5.00
846,5.00
847,5.00
848,5.00
849,5.00
850,5.00
851,5.00
852,5.00
853,5.00
854,5.00
855,5.00
856,5.00
857,5.00
858,5.00
859,5.00
860,5.00
861,5.00
862,5.00
863,5.00
864,5.00
865,5.00
866,5.00
867,5.00
868,5.00
869,5.00
870,5.00
871,5.00
872,5.00
873,5.00
874,5.00
875,5.00
876,5.00
877,5.00
878,5.00
879,5.00
880,5.00
881,5.00
882,5.00
883,5.00
884,5.00
885,5.00
886,5.00
887,5.00
888,5.00
889,5.00
890,5.00
891,5.00
892,5.00
893,5.00
894,5.00
895,5.00
896,5.00
897,5.00
898,5.00
899,5.00
900,5.00
901,5.00
902,5.00
903,5.00
904,5.00
905,5.00
906,5.00
907,5.00
908,5.00
909,5.00
910,5.00
911,5.00
912,5.00
913,5.00
914,5.00
915,5.00
916,5.00
917,5.00
918,5.00
919,5.00
920,5.00
921,5.00
922,5.00
923,5.00
924,5.00
925,5.00
926,5.00
927,5.00
928,5.00
929,5.00
930,5.00
931,5.00
932,5.00
933,5.00
934,5.00
935,5.00
936,5.00
937,5.00
938,5.00
939,5.00
940,5.00
941,5.00
942,5.00
943,5.00
944,5.00
945,5.00
946,5.00
947,5.00
948,5.00
949,5.00
950,5.00
951,5.00
952,5.00
953,5.00
954,5.00
955,5.00
956,5.00
957,5.00
958,5.00
959,5.00
960,5.00
961,5.00
962,5.00
963,5.00
964,5.00
965,5.00
966,5.00
967,5.00
968,5.00
969,5.00
970,5.00
971,5.00
972,5.00
973,5.00
974,5.00
975,5.00
976,5.00
977,5.00
978,5.00
979,5.00
980,5.00
981,5.00
982,5.00
983,5.00
984,5.00
985,5.00
986,5.00
987,5.00
988,5.00
989,5.00
990,5.00
991,5.00
992,5.00
993,5.00
994,5.00
995,5.00
996,5.00
997,5.00
998,5.00
999,5.00
1000,5.00
1001,5.00
1002,5.00
1003,5.00
1004,5.00
1005,5.00
1006,5.00
1007,5.00
1008,5.00
1009,5.00
1010,5.00
1011,5.00
1012,5.00
1013,5.00
1014,5.00
1015,5.00
1016,5.00
1017,5.00
1018,5.00
1019,5.00
1020,5.00
1021,5.00
1022,5.00
1023,5.00
1024,5.00
1025,5.00
1026,5.00
1027,5.00
1028,5.00
1029,5.00
1030,5.00
1031,5.00
1032,5.00
1033,5.00
1034,5.00
1035,5.00
1036,5.00
1037,5.00
1038,5.00
1039,5.00
1040,5.00
1041,5.00
1042,5.00
1043,5.00
1044,5.00
1045,5.00
1046,5.00
1047,5.00
1048,5.00
1049,5.00
1050,5.00
1051,5.00
1052,5.00
1053,5.00
1054,5.00
1055,5.00
1056,5.00
1057,5.00
1058,5.00
1059,5.00
1060,5.00
1061,5.00
1062,5.00
1063,5.00
1064,5.00
1065,5.00
1066,5.00
1067,5.00
1068,5.00
1069,5.00
1070,5.00
1071,5.00
1072,5.00
1073,5.00
1074,5.00
1075,5.00
1076,5.00
1077,5.00
1078,5.00
1079,5.00
1080,5.00
1081,5.00
1082,5.00
1083,5.00
1084,5.00
1085,5.00
1086,5.00
1087,5.00
1088,5.00
1089,5.00
1090,5.00
1091,5.00
1092,5.00
1093,5.00
1094,5.00
1095,5.00
1096,5.00
1097,5.00
1098,5.00
1099,5.00
1100,5.00
1101,5.00
1102,5.00
1103,5.00
1104,5.00
1105,5.00
1106,5.00
1107,5.00
1108,5.00
1109,5.00
1110,5.00
1111,5.00
1112,5.00
1113,5.00
1114,5.00
1115,5.00
1116,5.00
1117,5.00
1118,5.00
1119,5.00
1120,5.00
1121,5.00
1122,5.00
1123,5.00
1124,5.00
1125,5.00
1126,5.00
1127,5.00
1128,5.00
1129,5.00
1130,5.00
1131,5.00
1132,5.00
1133,5.00
1134,5.00
1135,5.00
1136,5.00
1137,5.00
1138,5.00
1139,5.00
1140,5.00
1141,5.00
1142,5.00
1143,5.00
1144,5.00
1145,5.00
1146,5.00
1147,5.00
1148,5.00
1149,5.00
1150,5.00
1151,5.00
1152,5.00
1153,5.00
1154,5.00
1155,5.00
1156,5.00
1157,5.00
1158,5.00
1159,5.00
1160,5.00
1161,5.00
1162,5.00
1163,5.00
1164,5.00
1165,5.00
1166,5.00
1167,5.00
1168,5.00
1169,5.00
1170,5.00
1171,5.00
1172,5.00
1173,5.00
1174,5.00
1175,5.00
1176,5.00
1177,5.00
1178,5.00
1179,5.00
1180,5.00
1181,5.00
1182,5.00
1183,5.00
1184,5.00
1185,5.00
1186,5.00
1187,5.00
1188,5.00
1189,5.00
1190,5.00
1191,5.00
1192,5.00
1193,5.00
1194,5.00
1195,5.00
1196,5.00
1197,5.00
1198,5.00
1199,5.00
1200,5.00
1201,5.00
1202,5.00
1203,5.00
1204,5.00
1205,5.00
1206,5.00
1207,5.00
1208,5.00
1209,5.00
1210,5.00
1211,5.00
1212,5.00
1213,5.00
1214,5.00
1215,5.00
1216,5.00
1217,5.00
1218,5.00
1219,5.00
1220,5.00
1221,5.00
1222,5.00
1223,5.00
1224,5.00
1225,5.00
1226,5.00
1227,5.00
1228,5.00
1229,5.00
1230,5.00
1231,5.00
1232,5.00
1233,5.00
1234,5.00
1235,5.00
1236,5.00
1237,5.00
1238,5.00
1239,5.00
1240,5.00
1241,5.00
1242,5.00
1243,5.00
1244,5.00
1245,5.00
1246,5.00
1247,5.00
1248,5.00
1249,5.00
1250,5.00
1251,5.00
1252,5.00
1253,5.00
1254,5.00
1255,5.00
1256,5.00
1257,5.00
1258,5.00
1259,5.00
1260,5.00
1261,5.00
1262,5.00
1263,5.00
1264,5.00
1265,5.00
1266,5.00
1267,5.00
1268,5.00
1269,5.00
1270,5.00
1271,5.00
1272,5.00
1273,5.00
1274,5.00
1275,5.00
1276,5.00
1277,5.00
1278,5.00
1279,5.00
1280,5.00
1281,5.00
1282,5.00
1283,5.00
1284,5.00
1285,5.00
1286,5.00
1287,5.00
1288,5.00
1289,5.00
1290,5.00
1291,5.00
1292,5.00
1293,5.00
1294,5.00
1295,5.00
1296,5.00
1297,5.00
1298,5.00
1299,5.00
1300,5.00
1301,5.00
1302,5.00
1303,5.00
1304,5.00
1305,5.00
1306,5.00
1307,5.00
1308,5.00
1309,5.00
1310,5.00
1311,5.00
1312,5.00
1313,5.00
1314,5.00
1315,5.00
1316,5.00
1317,5.00
1318,5.00
1319,5.00
1320,5.00
1321,5.00
1322,5.00
1323,5.00
1324,5.00
1325,5.00
1326,5.00
1327,5.00
1328,5.00
1329,5.00
1330,5.00
1331,5.00
1332,5.00
1333,5.00
1334,5.00
1335,5.00
1336,5.00
1337,5.00
1338,5.00
1339,5.00
1340,5.00
1341,5.00
1342,5.00
1343,5.00
1344,5.00
1345,5.00
1346,5.00
1347,5.00
1348,5.00
1349,5.00
1350,5.00
1351,5.00
1352,5.00
1353,5.00
1354,5.00
1355,5.00
1356,5.00
1357,5.00
1358,5.00
1359,5.00
1360,5.00
1361,5.00
1362,5.00
1363,5.00
1364,5.00
1365,5.00
1366,5.00
1367,5.00
1368,5.00
1369,5.00
1370,5.00
1371,5.00
1372,5.00
1373,5.00
1374,5.00
1375,5.00
1376,5.00
1377,5.00
1378,5.00
1379,5.00
1380,5.00
1381,5.00
1382,5.00
1383,5.00
1384,5.00
1385,5.00
1386,5.00
1387,5.00
1388,5.00
1389,5.00
1390,5.00
1391,5.00
1392,5.00
1393,5.00
1394,5.00
1395,5.00
1396,5.00
1397,5.00
1398,5.00
1399,5.00
1400,5.00
1401,5.00
1402,5.00
1403,5.00
1404,5.00
1405,5.00
1406,5.00
1407,5.00
1408,5.00
1409,5.00
1410,5.00
1411,5.00
1412,5.00
1413,5.00
1414,5.00
1415,5.00
1416,5.00
1417,5.00
1418,5.00
1419,5.00
1420,5.00
1421,5.00
1422,5.00
1423,5.00
1424,5.00
1425,5.00
1426,5.00
1427,5.00
1428,5.00
1429,5.00
1430,5.00
1431,5.00
1432,5.00
1433,5.00
1434,5.00
1435,5.00
1436,5.00
1437,5.00
1438,5.00
1439,5.00
1440,5.00
1441,5.00
1442,5.00
1443,5.00
1444,5.00
1445,5.00
1446,5.00
1447,5.00
1448,5.00
1449,5.00
1450,5.00
1451,5.00
1452,5.00
1453,5.00
1454,5.00
1455,5.00
1456,5.00
1457,5.00
1458,5.00
1459,5.00
1460,5.00
1461,5.00
1462,5.00
1463,5.00
1464,5.00
1465,5.00
1466,5.00
1467,5.00
1468,5.00
1469,5.00
1470,5.00
1471,5.00
1472,5.00
1473,5.00
1474,5.00
1475,5.00
1476,5.00
1477,5.00
1478,5.00
1479,5.00
1480,5.00
1481,5.00
1482,5.00
1483,5.00
1484,5.00
1485,5.00
1486,5.00
1487,5.00
1488,5.00
1489,5.00
1490,5.00
1491,5.00
1492,5.00
1493,5.00
1494,5.00
1495,5.00
1496,5.00
1497,5.00
1498,5.00
1499,5.00
1500,5.00
1501,5.00
1502,5.00
1503,5.00
1504,5.00
1505,5.00
1506,5.00
1507,5.00
1508,5.00
1509,5.00
1510,5.00
1511,5.00
1512,5.00
1513,5.00
1514,5.00
1515,5.00
1516,5.00
1517,5.00
1518,5.00
1519,5.00
1520,5.00
1521,5.00
1522,5.00
1523,5.00
1524,5.00
1525,5.00
1526,5.00
1527,5.00
1528,5.00
1529,5.00
1530,5.00
1531,5.00
1532,5.00
1533,5.00
1534,5.00
1535,5.00
1536,5.00
1537,5.00
1538,5.00
1539,5.00
1540,5.00
1541,5.00
1542,5.00
1543,5.00
1544,5.00
1545,5.00
1546,5.00
1547,5.00
1548,5.00
1549,5.00
1550,5.00
1551,5.00
1552,5.00
1553,5.00
1554,5.00
1555,5.00
1556,5.00
1557,5.00
1558,5.00
1559,5.00
1560,5.00
1561,5.00
1562,5.00
1563,5.00
1564,5.00
1565,5.00
1566,5.00
1567,5.00
1568,5.00
1569,5.00
1570,5.00
1571,5.00
1572,5.00
1573,5.00
1574,5.00
1575,5.00
1576,5.00
1577,5.00
1578,5.00
1579,5.00
1580,5.00
1581,5.00
1582,5.00
1583,5.00
1584,5.00
1585,5.00
1586,5.00
1587,5.00
1588,5.00
1589,5.00
1590,5.00
1591,5.00
1592,5.00
1593,5.00
1594,5.00
1595,5.00
1596,5.00
1597,5.00
1598,5.00
1599,5.00
1600,5.00
1601,5.00
1602,5.00
1603,5.00
1604,5.00
1605,5.00
1606,5.00
1607,5.00
1608,5.00
1609,5.00
1610,5.00
1611,5.00
1612,5.00
1613,5.00
1614,5.00
1615,5.00
1616,5.00
1617,5.00
1618,5.00
1619,5.00
1620,5.00
1621,5.00
1622,5.00
1623,5.00
1624,5.00
1625,5.00
1626,5.00
1627,5.00
1628,5.00
1629,5.00
1630,5.00
1631,5.00
1632,5.00
1633,5.00
1634,5.00
1635,5.00
1636,5.00
1637,5.00
1638,5.00
1639,5.00
1640,5.00
1641,5.00
1642,5.00
1643,5.00
1644,5.00
1645,5.00
1646,5.00
1647,5.00
1648,5.00
1649,5.00
1650,5.00
1651,5.00
1652,5.00
1653,5.00
1654,5.00
1655,5.00
1656,5.00
1657,5.00
1658,5.00
1659,5.00
1660,5.00
1661,5.00
1662,5.00
1663,5.00
1664,5.00
1665,5.00
1666,5.00
1667,5.00
1668,5.00
1669,5.00
1670,5.00
1671,5.00
1672,5.00
1673,5.00
1674,5.00
1675,5.00
1676,5.00
1677,5.00
1678,5.00
1679,5.00
1680,5.00
1681,5.00
1682,5.00
1683,5.00
1684,5.00
1685,5.00
1686,5.00
1687,5.00
1688,5.00
1689,5.00
1690,5.00
1691,5.00
1692,5.00
1693,5.00
1694,5.00
1695,5.00
1696,5.00
1697,5.00
1698,5.00
1699,5.00
1700,5.00
1701,5.00
1702,5.00
1703,5.00
1704,5.00
1705,5.00
1706,5.00
1707,5.00
1708,5.00
1709,5.00
1710,5.00
1711,5.00
1712,5.00
1713,5.00
1714,5.00
1715,5.00
1716,5.00
1717,5.00
1718,5.00
1719,5.00
1720,5.00
1721,5.00
1722,5.00
1723,5.00
1724,5.00
1725,5.00
1726,5.00
1727,5.00
1728,5.00
1729,5.00
1730,5.00
1731,5.00
1732,5.00
1733,5.00
1734,5.00
1735,5.00
1736,5.00
1737,5.00
1738,5.00
1739,5.00
1740,5.00
1741,5.00
1742,5.00
1743,5.00
1744,5.00
1745,5.00
1746,5.00
1747,5.00
1748,5.00
1749,5.00
1750,5.00
1751,5.00
1752,5.00
1753,5.00
1754,5.00
1755,5.00
1756,5.00
1757,5.00
1758,5.00
1759,5.00
1760,5.00
1761,5.00
1762,5.00
1763,5.00
1764,5.00
1765,5.00
1766,5.00
1767,5.00
1768,5.00
1769,5.00
1770,5.00
1771,5.00
1772,5.00
1773,5.00
1774,5.00
1775,5.00
1776,5.00
1777,5.00
1778,5.00
1779,5.00
1780,5.00
1781,5.00
1782,5.00
1783,5.00
1784,5.00
1785,5.00
1786,5.00
1787,5.00
1788,5.00
1789,5.00
1790,5.00
1791,5.00
1792,5.00
1793,5.00
1794,5.00
1795,5.00
1796,5.00
1797,5.00
1798,5.00
1799,5.00
1800,5.00
1801,5.00
1802,5.00
1803,5.00
1804,5.00
1805,5.00
1806,5.00
1807,5.00
1808,5.00
1809,5.00
1810,5.00
1811,5.00
1812,5.00
1813,5.00
1814,5.00
1815,5.00
1816,5.00
1817,5.00
1818,5.00
1819,5.00
1820,5.00
1821,5.00
1822,5.00
1823,5.00
1824,5.00
1825,5.00
1826,5.00
1827,5.00
1828,5.00
1829,5.00
1830,5.00
1831,5.00
1832,5.00
1833,5.00
1834,5.00
1835,5.00
1836,5.00
1837,5.00
1838,5.00
1839,5.00
1840,5.00
1841,5.00
1842,5.00
1843,5.00
1844,5.00
1845,5.00
1846,5.00
1847,5.00
1848,5.00
1849,5.00
1850,5.00
1851,5.00
1852,5.00
1853,5.00
1854,5.00
1855,5.00
1856,5.00
1857,5.00
1858,5.00
1859,5.00
1860,5.00
1861,5.00
1862,5.00
1863,5.00
1864,5.00
1865,5.00
1866,5.00
1867,5.00
1868,5.00
1869,5.00
1870,5.00
1871,5.00
1872,5.00
1873,5.00
1874,5.00
1875,5.00
1876,5.00
1877,5.00
1878,5.00
1879,5.00
1880,5.00
1881,5.00
1882,5.00
1883,5.00
1884,5.00
1885,5.00
1886,5.00
1887,5.00
1888,5.00
1889,5.00
1890,5.00
1891,5.00
1892,5.00
1893,5.00
1894,5.00
1895,5.00
1896,5.00
1897,5.00
1898,5.00
1899,5.00
1900,5.00
1901,5.00
1902,5.00
1903,5.00
1904,5.00
1905,5.00
1906,5.00
1907,5.00
1908,5.00
1909,5.00
1910,5.00
1911,5.00
1912,5.00
1913,5.00
1914,5.00
1915,5.00
1916,5.00
1917,5.00
1918,5.00
1919,5.00
1920,5.00
1921,5.00
1922,5.00
1923,5.00
1924,5.00
1925,5.00
1926,5.00
1927,5.00
1928,5.00
1929,5.00
1930,5.00
1931,5.00
1932,5.00
1933,5.00
1934,5.00
1935,5.00
1936,5.00
1937,5.00
1938,5.00
1939,5.00
1940,5.00
1941,5.00
1942,5.00
1943,5.00
1944,5.00
1945,5.00
1946,5.00
1947,5.00
1948,5.00
1949,5.00
1950,5.00
1951,5.00
1952,5.00
1953,5.00
1954,5.00
1955,5.00
1956,5.00
1957,5.00
1958,5.00
1959,5.00
1960,5.00
1961,5.00
1962,5.00
1963,5.00
1964,5.00
1965,5.00
1966,5.00
1967,5.00
1968,5.00
1969,5.00
1970,5.00
1971,5.00
1972,5.00
1973,5.00
1974,5.00
1975,5.00
1976,5.00
1977,5.00
1978,5.00
1979,5.00
1980,5.00
1981,5.00
1982,5.00
1983,5.00
1984,5.00
1985,5.00
1986,5.00
1987,5.00
1988,5.00
1989,5.00
1990,5.00
1991,5.00
1992,5.00
1993,5.00
1994,5.00
1995,5.00
1996,5.00
1997,5.00
1998,5.00
1999,5.00
2000,5.00
2001,5.00
2002,5.00
2003,5.00
2004,5.00
2005,5.00
2006,5.00
2007,5.00
2008,5.00
2009,5.00
2010,5.00
2011,5.00
2012,5.00
2013,5.00
2014,5.00
2015,5.00
2016,5.00
2017,5.00
2018,5.00
2019,5.00
2020,5.00
2021,5.00
2022,5.00
2023,5.00
2024,5.00
2025,5.00
2026,5.00
2027,5.00
2028,5.00
2029,5.00
2030,5.00
2031,5.00
2032,5.00
2033,5.00
2034,5.00
2035,5.00
2036,5.00
2037,5.00
2038,5.00
2039,5.00
2040,5.00
2041,5.00
2042,5.00
2043,5.00
2044,5.00
2045,5.00
2046,5.00
2047,5.00
2048,5.00
2049,5.00
2050,5.00
2051,5.00
2052,5.00
2053,5.00
2054,5.00
2055,5.00
2056,5.00
2057,5.00
2058,5.00
2059,5.00
2060,5.00
2061,5.00
2062,5.00
2063,5.00
2064,5.00
2065,5.00
2066,5.00
2067,5.00
2068,5.00
2069,5.00
2070,5.00
2071,5.00
2072,5.00
2073,5.00
2074,5.00
2075,5.00
2076,5.00
2077,5.00
2078,5.00
2079,5.00
2080,5.00
2081,5.00
2082,5.00
2083,5.00
2084,5.00
2085,5.00
2086,5.00
2087,5.00
2088,5.00
2089,5.00
2090,5.00
2091,5.00
2092,5.00
2093,5.00
2094,5.00
2095,5.00
2096,5.00
2097,5.00
2098,5.00
2099,5.00
2100,5.00
2101,5.00
2102,5.00
2103,5.00
2104,5.00
2105,5.00
2106,5.00
2107,5.00
2108,5.00
2109,5.00
2110,5.00
2111,5.00
2112,5.00
2113,5.00
2114,5.00
2115,5.00
2116,5.00
2117,5.00
2118,5.00
2119,5.00
2120,5.00
2121,5.00
2122,5.00
2123,5.00
2124,5.00
2125,5.00
2126,5.00
2127,5.00
2128,5.00
2129,5.00
2130,5.00
2131,5.00
2132,5.00
2133,5.00
2134,5.00
2135,5.00
2136,5.00
2137,5.00
2138,5.00
2139,5.00
2140,5.00
2141,5.00
