time,53,65,111,154,158,229,234,236,340,381
74,35.94,38.10,35.03,35.87,35.14,35.10,37.01,39.24,37.94,37.87
75,35.48,39.06,35.77,35.15,35.39,34.80,36.76,38.87,36.67,36.88
76,36.93,38.91,36.31,35.55,36.09,36.66,37.45,40.15,37.61,38.48
77,35.80,39.73,36.71,36.84,36.05,36.21,38.68,40.30,39.98,37.76
78,36.73,38.63,36.82,37.03,36.32,37.38,38.07,40.37,39.98,38.19
79,36.71,39.89,36.90,36.30,36.28,35.90,38.90,40.25,39.82,38.57
80,36.67,39.57,36.24,36.28,36.13,36.44,37.02,40.49,39.53,38.70
81,34.57,36.40,34.87,34.81,35.39,34.77,35.79,39.18,37.58,36.55
82,33.16,36.30,32.93,32.88,33.03,33.80,34.22,36.61,35.70,34.97
83,34.31,35.27,33.79,33.39,32.53,32.90,33.53,36.57,36.00,34.95
84,34.28,36.55,34.93,32.07,33.40,33.63,35.53,36.51,35.12,36.10
85,33.74,36.29,33.17,33.84,33.81,33.99,35.13,37.16,35.71,35.24
86,33.35,36.42,32.48,33.93,33.68,33.74,35.09,38.32,35.86,34.78
87,34.18,36.79,33.62,33.98,34.28,33.86,34.79,37.61,36.12,35.34
88,34.76,37.70,35.21,34.34,35.44,34.06,36.30,38.19,36.88,36.34
89,33.70,36.35,35.15,34.29,33.51,34.87,35.85,36.97,36.26,35.48
90,35.44,36.58,34.62,33.44,34.57,34.52,34.75,36.96,36.55,34.87
91,32.63,35.13,34.04,33.81,33.61,33.29,34.82,36.47,35.31,34.77
92,33.34,35.98,33.38,33.69,32.60,33.64,34.09,37.88,35.00,33.99
93,33.83,34.67,33.43,32.38,32.88,33.13,34.68,36.61,34.78,34.46
94,33.58,36.33,32.84,31.97,33.18,31.65,34.30,35.92,35.04,33.93
95,32.38,36.15,32.64,32.83,34.00,32.96,34.64,37.36,35.15,34.68
96,34.16,36.18,34.74,34.65,32.22,33.82,35.07,36.95,34.73,35.69
97,35.43,37.19,33.54,34.82,34.29,34.22,35.05,37.24,36.51,35.77
98,34.50,36.41,34.21,34.29,34.33,33.42,36.61,37.51,36.38,36.48
99,35.53,37.51,35.99,35.34,35.83,35.44,36.73,39.24,36.64,37.67
100,36.24,38.39,35.97,35.34,35.01,35.34,37.49,39.85,38.22,37.77
101,37.54,38.58,35.46,35.98,35.96,36.00,36.81,40.85,38.19,36.93
102,37.27,38.76,36.87,37.32,36.77,36.83,38.27,40.62,38.61,38.14
103,37.03,39.51,37.33,36.52,36.15,36.95,37.87,41.23,39.14,38.44
104,37.42,40.65,36.69,36.36,36.65,36.28,38.66,40.70,39.05,37.60
105,37.08,37.99,36.15,36.32,36.15,35.81,37.38,41.31,38.77,37.81
106,35.58,38.23,35.89,34.95,34.37,35.37,35.52,38.30,37.60,37.85
107,32.72,35.60,34.03,33.32,33.08,32.28,34.88,36.50,35.34,33.83
108,32.85,35.87,34.04,33.32,33.55,32.16,35.03,37.55,35.09,34.59
109,34.53,36.08,33.40,33.63,33.69,32.90,35.82,36.04,36.44,33.95
110,34.49,36.80,33.40,33.92,34.03,33.65,34.89,36.52,35.64,35.65
111,34.89,36.35,34.33,33.85,32.84,33.98,35.26,37.12,35.83,35.11
112,35.25,36.81,34.00,33.91,34.97,34.77,34.64,38.84,35.59,35.45
113,34.36,36.66,34.47,35.30,35.49,33.16,35.80,38.27,36.22,35.68
114,34.49,36.27,34.45,33.64,33.07,34.91,35.56,37.58,36.55,36.35
115,34.90,36.77,34.26,34.07,34.15,32.42,34.02,37.42,35.91,35.03
116,33.67,36.49,33.40,33.13,33.45,32.88,34.76,37.66,35.52,34.36
117,33.44,35.33,33.78,32.28,32.10,33.16,34.67,37.13,36.60,34.44
118,33.55,35.96,32.18,32.98,33.00,32.42,33.70,35.93,34.54,34.76
119,32.95,36.47,33.43,33.24,34.28,34.01,33.98,36.27,35.75,34.68
120,33.13,36.78,32.76,33.42,33.75,32.85,34.91,37.56,35.13,34.61
121,34.63,36.06,33.88,34.01,33.94,32.93,34.89,37.21,35.43,35.85
122,34.92,36.63,33.93,33.52,33.41,33.93,34.60,38.04,36.14,36.36
123,35.09,37.84,35.04,34.96,34.28,33.94,36.20,37.85,37.13,36.04
124,35.30,39.02,35.67,35.61,35.35,34.59,37.08,39.24,38.25,35.68
125,36.68,38.66,36.21,34.78,36.05,35.33,36.23,39.26,38.33,36.51
126,37.16,39.12,35.88,35.42,36.39,36.54,37.82,39.99,38.43,37.74
127,36.33,39.73,37.00,35.60,36.45,36.20,38.71,40.26,39.62,38.45
128,38.40,39.62,36.53,36.26,37.00,35.83,37.96,40.56,39.28,38.40
129,36.38,38.59,36.03,36.18,37.03,35.81,38.10,41.98,39.50,39.09
130,37.07,38.28,36.81,36.41,35.92,35.66,36.93,40.46,38.62,38.27
131,35.45,38.15,34.57,34.87,34.11,34.51,36.27,38.53,37.05,36.97
132,33.16,35.85,33.12,33.49,33.81,33.27,34.64,37.77,35.16,34.49
133,33.82,35.27,33.16,32.68,32.67,33.96,33.41,36.81,35.59,34.87
134,34.12,36.22,34.03,33.64,32.79,33.06,34.91,37.34,35.95,34.87
135,35.70,36.23,33.27,32.77,34.09,32.72,34.28,37.37,36.67,35.12
136,33.46,36.21,33.63,33.92,33.23,33.38,35.72,37.17,36.29,35.80
137,34.23,37.03,34.51,33.56,34.14,33.88,35.30,36.90,36.40,36.08
138,35.10,37.59,35.23,34.57,34.29,35.02,35.23,37.31,36.65,35.34
139,34.48,36.58,33.61,34.29,33.73,34.03,36.18,37.63,36.57,35.65
140,35.19,36.79,35.34,33.12,33.42,33.85,34.90,37.54,35.48,34.60
141,33.35,36.27,34.23,32.56,33.62,33.20,33.91,37.31,35.46,34.50
142,33.21,35.48,33.77,32.97,32.72,33.38,35.16,36.96,35.40,35.01
143,33.49,35.74,33.10,33.30,32.79,34.24,34.14,36.76,34.61,34.35
144,33.77,35.51,33.96,33.25,32.94,32.25,33.96,35.93,35.19,34.64
145,35.00,35.84,33.44,32.74,33.71,33.05,34.90,36.59,36.19,34.93
146,34.95,36.04,34.22,33.94,33.66,33.27,35.29,36.56,35.07,35.06
147,34.64,36.89,34.86,33.81,33.64,34.06,35.74,37.73,36.81,36.01
148,35.58,36.60,34.60,36.03,34.67,34.80,36.13,38.69,36.21,36.54
149,36.19,37.80,35.62,35.65,35.51,35.70,36.78,38.80,38.23,36.60
150,37.06,38.68,34.74,36.28,36.18,35.98,37.52,39.25,38.39,37.11
151,37.34,38.36,36.19,35.56,35.87,35.33,36.61,40.40,38.75,37.37
152,37.61,39.59,35.69,36.18,36.16,36.07,38.26,39.88,38.53,38.29
153,36.30,40.15,37.19,36.25,36.89,36.53,37.48,41.63,39.83,38.53
154,35.97,39.42,37.07,35.51,37.35,36.06,37.85,41.05,39.63,37.55
155,36.13,39.89,36.39,36.04,36.02,36.01,38.84,40.16,39.12,38.32
156,35.87,38.47,34.79,34.63,35.28,34.15,36.70,38.20,37.51,36.16
157,33.34,35.04,33.34,33.31,33.51,33.18,34.38,37.30,34.76,35.19
158,34.09,35.39,32.35,33.39,33.19,32.89,34.05,37.60,35.14,34.29
159,34.45,36.92,33.73,33.73,33.35,34.18,35.46,36.89,35.53,35.22
160,34.35,36.72,33.95,34.09,33.80,32.96,34.94,36.78,35.49,34.08
161,34.70,35.66,34.23,33.32,33.97,33.42,35.21,36.68,35.43,35.31
162,34.44,37.76,34.66,33.92,34.95,33.85,35.80,37.31,36.41,35.36
163,35.09,36.74,34.03,34.60,34.44,34.72,35.23,38.33,36.88,36.30
164,34.05,36.35,34.44,33.71,34.53,33.94,35.78,38.80,37.08,36.83
165,34.10,36.87,34.34,33.76,34.36,33.94,35.30,37.70,36.11,35.61
166,33.96,36.11,33.71,33.41,33.58,32.81,34.70,37.93,36.33,34.63
167,33.70,35.50,33.43,33.53,33.66,33.05,35.17,36.07,34.91,34.54
168,33.04,35.60,32.40,33.32,33.53,31.88,33.98,36.66,34.78,34.67
169,33.65,35.30,33.32,33.63,33.46,33.89,34.15,36.00,34.82,35.32
170,33.82,35.73,34.08,32.88,33.62,33.92,34.78,36.42,36.14,34.05
171,34.61,36.35,32.86,34.11,33.44,33.85,35.42,36.76,35.94,34.63
172,35.00,36.62,34.05,33.80,34.14,33.98,34.92,36.80,36.43,35.80
173,36.20,37.94,34.42,35.09,34.23,34.41,36.36,38.23,37.49,35.33
174,35.56,38.03,36.14,36.06,36.09,35.13,36.46,39.15,37.39,37.15
175,36.75,38.32,35.52,35.48,35.50,35.76,37.42,40.28,38.18,37.35
176,36.12,38.88,35.77,35.72,36.08,36.85,37.98,39.53,37.55,37.54
177,37.30,39.79,36.27,36.55,36.00,36.47,37.70,40.21,38.34,37.96
178,37.88,39.20,36.53,36.36,35.79,36.98,38.04,41.36,40.10,39.12
179,36.63,39.30,36.78,37.22,35.47,36.58,38.75,41.71,39.08,39.14
180,36.58,39.16,35.21,35.81,35.80,35.94,37.60,40.76,38.17,38.66
181,35.42,38.06,34.55,34.94,35.01,35.18,36.42,39.45,38.01,36.52
182,33.37,35.55,34.02,33.13,33.53,34.09,34.42,36.70,35.35,34.54
183,33.20,35.25,31.82,32.52,32.99,33.28,34.57,36.68,36.02,34.28
184,34.17,37.41,34.43,32.91,33.46,34.07,34.71,37.12,35.26,35.58
185,35.12,36.15,33.52,32.86,33.22,32.59,35.06,37.51,35.37,35.81
186,34.44,36.27,33.67,33.46,34.27,32.81,34.85,37.15,35.00,35.86
187,34.12,36.96,34.08,34.02,33.68,33.82,35.31,36.62,36.18,36.28
188,34.74,37.41,34.99,35.04,33.82,34.74,35.90,37.68,37.17,35.79
189,35.64,36.55,33.93,33.99,35.13,33.86,35.49,38.11,35.67,35.76
190,34.17,36.62,34.53,33.90,33.39,33.36,35.32,38.05,35.14,35.24
191,35.23,35.66,33.39,33.67,33.29,32.69,34.69,36.99,36.06,34.12
192,33.38,35.57,33.67,32.39,33.63,32.12,33.64,36.29,35.44,34.70
193,32.55,34.93,34.20,32.84,34.09,33.44,34.02,36.17,35.20,34.52
194,32.97,35.47,33.48,32.76,33.82,32.59,34.45,35.98,34.57,35.09
195,33.60,35.69,33.26,33.59,33.96,33.43,34.26,36.80,35.76,34.42
196,34.34,36.70,33.66,33.36,33.97,33.23,34.69,37.37,35.38,35.34
197,34.73,36.88,34.21,34.21,34.36,33.39,35.29,37.47,35.46,35.78
198,35.34,36.85,35.06,34.71,33.27,34.28,35.57,36.75,37.09,36.36
199,35.87,37.87,34.73,35.94,34.84,35.31,36.98,39.16,38.37,37.02
200,35.95,39.03,36.13,35.65,36.08,34.92,37.27,39.63,37.84,37.96
201,36.64,38.67,36.18,35.20,35.67,36.13,37.47,40.21,38.89,37.70
202,36.91,39.49,37.08,35.61,37.23,36.22,38.07,40.61,38.51,37.35
203,37.44,39.04,37.11,35.95,36.83,36.99,37.39,40.91,39.56,39.06
204,36.86,39.95,37.17,36.68,36.29,36.85,37.58,41.38,39.10,37.60
205,36.66,39.63,35.69,35.59,35.89,35.98,38.31,40.91,38.73,37.47
206,35.53,37.51,34.72,35.21,35.30,34.31,35.75,39.03,37.31,36.33
207,33.00,36.45,33.33,33.60,32.73,33.15,34.49,36.65,35.57,34.42
208,34.64,35.62,33.14,32.63,33.43,33.04,34.48,36.63,33.79,34.65
209,33.81,36.16,34.03,33.92,33.33,33.27,35.85,37.13,35.19,35.08
210,33.94,35.72,33.38,33.49,33.74,33.50,34.98,38.10,35.59,34.99
211,34.89,35.53,33.38,33.15,33.81,33.72,34.77,36.89,36.63,34.31
212,34.50,37.19,34.50,33.63,33.26,34.09,35.65,37.87,37.50,36.45
213,35.52,37.63,33.55,34.49,34.85,34.59,35.38,37.63,36.26,35.79
214,33.80,36.97,34.95,34.47,34.04,34.18,35.71,37.76,37.22,36.21
215,34.35,37.22,35.19,33.29,34.61,33.69,34.88,36.65,35.31,35.35
216,34.73,36.50,33.26,34.18,33.30,33.06,35.43,37.79,35.68,34.68
217,33.72,35.69,33.36,32.70,32.85,33.21,34.22,37.26,35.15,34.97
218,33.22,35.07,32.80,33.66,33.00,32.55,34.38,35.94,35.10,34.02
219,33.78,35.57,33.28,33.83,33.17,33.53,34.41,36.75,35.24,34.89
220,33.47,36.52,33.38,33.53,33.13,32.59,35.67,36.57,35.50,33.91
221,34.36,35.68,33.64,33.88,33.19,34.53,34.87,37.44,36.05,35.15
222,34.66,36.94,34.36,34.84,33.90,34.63,35.30,36.81,36.81,36.02
223,34.46,36.59,34.89,33.79,33.27,34.30,35.76,39.34,37.00,36.09
224,35.65,38.45,35.78,36.88,34.97,35.09,35.77,39.11,37.75,37.11
225,36.17,37.35,36.62,35.62,35.99,35.86,37.02,39.33,37.34,37.96
226,36.11,39.10,35.34,36.23,35.88,36.60,37.03,40.36,38.85,37.66
227,36.20,38.91,36.51,35.73,36.73,35.99,38.01,40.71,38.92,38.58
228,36.68,38.76,37.24,36.14,36.69,36.24,38.92,41.14,39.22,38.25
229,36.83,39.23,35.88,36.26,36.45,37.05,38.13,40.68,40.57,38.85
230,37.21,38.51,35.97,35.70,36.22,35.05,37.49,40.36,38.54,37.34
231,35.10,37.83,34.85,34.51,34.80,34.48,35.74,39.18,37.42,36.51
232,33.28,35.53,33.21,32.63,32.07,32.45,34.70,36.69,35.51,34.45
233,33.17,36.25,33.50,32.56,33.08,32.08,33.88,37.16,35.64,34.41
234,33.99,35.77,34.19,34.01,33.84,33.14,34.76,36.58,35.61,35.56
235,33.40,36.38,34.70,34.26,33.05,32.82,35.70,37.17,35.35,35.94
236,34.08,35.47,34.13,34.09,33.96,32.98,35.80,36.92,35.88,34.29
237,34.27,36.90,34.59,34.28,33.87,33.83,35.15,37.57,35.28,35.91
238,34.29,36.42,34.61,34.52,35.01,34.51,36.06,38.05,36.04,35.83
239,34.16,36.63,34.15,33.83,34.20,33.65,35.92,37.65,36.44,36.62
240,33.86,36.91,32.99,33.08,34.31,32.89,35.15,38.35,35.65,35.80
241,34.29,36.30,34.39,34.10,33.30,33.89,34.01,37.67,35.66,34.83
242,33.30,35.38,33.62,33.68,33.07,33.75,34.14,36.80,34.89,34.40
243,32.24,35.45,33.26,32.90,33.05,32.45,35.20,36.04,35.02,34.96
244,33.76,35.82,34.61,33.30,33.28,33.12,34.20,36.58,36.06,34.25
245,33.95,35.90,33.70,33.71,33.71,32.51,35.24,36.15,34.91,34.17
246,34.37,35.80,33.74,33.59,33.35,33.44,35.36,36.99,36.01,35.19
247,34.33,37.17,34.60,33.63,34.03,34.68,35.71,37.29,36.04,34.60
248,35.23,37.57,35.06,35.24,34.44,33.84,35.87,38.18,37.01,35.33
249,36.78,37.87,35.36,34.35,35.87,34.57,36.86,38.86,38.05,37.88
250,36.51,37.39,36.41,35.41,35.20,36.02,37.32,38.87,37.69,38.12
251,35.68,37.07,36.24,35.46,36.06,35.60,36.60,39.26,39.43,37.79
252,37.39,38.27,36.15,36.82,36.04,36.24,37.69,40.62,38.61,38.54
253,36.76,38.63,36.61,37.13,35.99,35.78,38.38,40.54,39.42,37.75
254,36.36,39.57,36.95,35.56,36.77,36.37,38.35,41.22,39.01,38.69
255,36.53,38.80,36.66,36.33,35.22,36.22,37.78,40.69,39.90,37.17
256,35.66,37.38,35.37,34.40,34.21,34.94,35.90,39.73,37.62,35.99
257,33.88,35.93,32.61,32.95,33.70,32.75,33.69,36.94,35.37,35.13
258,32.71,35.29,33.35,32.46,33.93,32.04,34.49,36.53,35.44,34.58
259,33.83,35.65,34.15,33.66,33.40,34.08,34.64,37.28,36.28,35.17
260,33.05,35.73,35.39,32.77,34.04,33.46,35.59,36.63,35.35,35.31
261,34.50,36.17,34.13,33.35,33.61,33.15,34.21,37.74,35.90,35.96
262,35.23,37.40,33.95,33.72,33.94,33.46,35.39,37.67,34.63,35.11
263,34.72,37.05,34.61,34.60,35.00,34.43,35.33,38.48,36.83,35.73
264,35.00,36.57,35.07,34.67,33.87,34.74,35.34,38.02,35.76,35.87
265,34.66,36.41,33.66,34.02,33.51,33.62,35.65,37.30,35.92,35.68
266,33.65,35.40,33.72,33.15,33.47,33.73,34.30,37.06,35.46,34.95
267,34.12,36.19,34.01,32.97,32.78,31.90,34.58,35.78,35.43,33.78
268,32.96,34.97,32.34,33.06,33.63,32.88,33.92,36.04,34.59,34.98
269,33.43,36.63,32.84,32.81,33.01,32.71,33.97,36.72,34.73,33.53
270,32.36,35.33,33.77,32.94,33.09,33.11,34.96,36.63,35.32,34.39
271,35.09,36.11,33.57,33.86,33.52,33.41,34.72,36.92,35.88,35.63
272,34.80,36.55,33.89,35.00,34.13,34.04,35.07,37.48,36.25,35.13
273,35.74,36.80,35.87,34.26,34.37,34.60,37.40,37.65,36.80,36.08
274,34.91,37.23,35.47,35.26,35.26,34.94,36.64,38.83,37.41,37.88
275,35.57,38.84,36.08,37.07,35.17,34.84,36.79,39.01,38.42,37.17
276,36.85,38.74,36.56,35.48,36.51,36.98,37.08,39.90,38.19,38.80
277,37.21,39.80,37.44,36.35,36.22,36.04,37.57,40.86,38.99,37.88
278,37.33,39.42,37.31,36.09,35.87,36.75,38.66,40.23,38.47,38.28
279,36.48,39.41,37.72,37.01,36.48,36.12,38.13,41.17,39.35,37.90
280,35.98,40.02,36.50,35.47,35.85,36.04,39.00,40.80,38.93,37.65
281,34.56,37.22,35.46,35.24,35.09,34.93,36.52,39.07,37.29,36.04
282,33.82,35.61,33.66,33.18,33.24,32.77,34.81,36.52,35.73,34.29
283,33.06,35.51,34.01,32.03,33.17,32.74,34.88,35.84,35.05,34.62
284,34.83,37.17,33.85,33.66,33.68,33.78,34.97,38.27,36.05,35.09
285,33.69,35.27,32.96,33.66,33.34,32.88,34.17,37.24,35.66,34.68
286,33.80,36.38,33.82,32.94,33.56,34.05,35.74,37.20,35.89,35.23
287,33.82,36.84,34.97,33.92,34.50,33.66,35.07,37.41,36.17,34.37
288,34.59,37.29,35.42,35.34,34.76,33.96,36.71,38.68,36.46,36.57
289,34.59,35.88,34.63,34.51,34.14,33.74,35.75,38.09,35.92,35.77
290,33.85,36.21,33.84,33.40,33.59,33.23,35.18,37.20,35.07,36.14
291,34.63,35.83,33.58,33.09,34.20,32.99,34.83,37.03,35.16,34.31
292,32.92,35.66,33.64,32.75,33.14,33.28,34.16,36.74,35.45,34.98
293,33.59,35.83,32.98,32.92,32.52,32.66,34.11,35.28,35.56,34.78
294,33.66,34.93,33.36,32.73,32.75,33.39,35.16,36.66,34.57,35.28
295,33.65,36.56,33.44,33.65,32.83,33.64,34.41,36.60,35.51,34.09
296,33.76,36.08,33.91,32.98,33.98,33.30,35.42,36.86,35.71,35.86
297,34.26,36.35,33.92,33.53,35.14,33.94,34.69,37.55,36.77,36.33
298,33.98,37.21,34.10,34.72,34.83,34.12,35.91,38.05,36.93,35.89
299,35.82,37.79,35.09,34.75,35.89,34.36,37.58,38.56,39.21,37.63
300,36.16,38.88,35.56,35.66,35.19,35.91,37.38,39.68,37.92,38.16
301,37.38,39.02,36.73,36.42,35.32,36.23,36.53,40.05,38.39,38.80
302,37.05,39.14,36.74,36.99,35.09,36.33,38.77,41.07,39.22,38.43
303,37.61,39.89,36.69,36.48,36.31,36.06,38.46,41.60,40.47,37.63
304,37.52,39.97,37.07,36.34,36.96,36.10,37.97,41.66,40.21,38.90
305,36.80,38.64,36.03,35.95,36.48,36.28,37.50,40.37,38.88,38.29
306,36.06,38.47,35.19,35.14,34.27,35.16,36.47,40.04,37.64,36.36
307,33.32,36.06,33.02,33.63,33.10,32.54,33.82,37.05,35.47,34.75
308,33.22,35.62,34.42,32.20,32.58,33.09,34.43,36.53,35.12,34.08
309,34.06,36.02,34.28,33.94,33.57,33.58,34.47,36.62,36.73,35.81
310,33.76,36.08,33.36,34.60,33.29,33.87,34.94,38.16,35.96,35.23
311,34.09,35.61,34.43,32.17,33.39,33.38,34.85,37.72,35.39,34.78
312,35.02,36.99,34.32,34.87,33.69,33.56,35.73,37.00,36.77,35.48
313,35.27,36.98,34.71,34.14,35.05,33.98,35.55,38.38,37.52,35.72
314,35.53,36.05,34.76,34.07,34.14,33.67,35.94,37.52,36.57,35.62
315,33.61,36.21,34.10,33.69,34.87,33.05,35.41,37.05,35.72,35.58
316,34.56,35.20,33.83,33.61,33.54,33.65,35.24,36.00,36.02,34.49
317,32.71,36.04,32.89,32.41,33.61,33.73,34.02,36.53,35.29,35.04
318,33.00,34.81,33.98,32.54,32.73,34.07,33.64,36.67,34.47,33.89
319,34.07,36.13,32.72,32.60,33.03,32.63,34.21,36.64,34.74,34.59
320,33.97,36.70,33.26,33.50,33.27,32.74,34.89,36.46,35.47,35.03
321,34.13,36.11,33.65,33.56,34.17,33.43,35.30,37.21,36.08,35.23
322,35.08,37.14,34.29,33.85,34.55,34.00,34.83,37.76,35.93,35.45
323,34.51,37.13,35.13,35.15,34.74,34.29,35.83,37.50,37.00,35.95
324,36.07,37.85,34.90,35.00,35.05,35.94,37.21,38.71,38.26,36.55
325,35.56,38.21,35.54,36.17,34.96,35.63,36.75,39.51,38.27,38.13
326,37.35,38.08,35.94,36.56,35.91,36.35,37.11,40.23,38.06,37.39
327,37.85,38.94,36.58,35.92,36.12,36.61,38.14,40.69,38.42,38.45
328,37.43,39.99,36.18,36.60,36.72,36.32,37.97,41.26,38.74,37.77
329,36.93,39.19,36.46,36.23,36.05,36.94,38.29,41.38,38.93,38.54
330,37.46,38.69,36.53,36.58,36.78,36.81,37.36,41.30,38.86,37.57
331,34.78,36.92,34.77,34.61,34.93,34.93,36.87,39.60,37.41,37.20
